case_code,market_name,addr,business_week,context,ValidDate,Latitude,Lontitude,type,badge_code,business_hours,business_hurs_end,last_edited_date
2021032200065,野火燒烤,臺中市沙鹿區英才路 靜宜夜市,星期一，星期三，星期四,各類肉品串燒蔬菜串燒,2024/04/07 16:00:00,24.227376,120.576153,販售,C003035,18:30,12:30,2021/04/22 02:30:14
2021031900073,麵線糊了,彰化縣溪湖鎮光華里5鄰環中街121號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,販售麵線糊 煎餃 關東煮等小吃,2024/04/07 16:00:00,23.960003,120.478988,餐飲,D004506,11:00,21:00,2021/04/14 20:30:08
2021032200037,黑輪豬肉,臺中市大肚區中沙路164巷3弄114號,星期二，星期三，星期四，星期五，星期六，星期日,本店販賣國產黑豬肉,2024/04/07 16:00:00,24.173971,120.579346,餐飲,D004478,05:00,13:00,2021/04/14 20:30:23
2021032200008,巧馥肉鬆店(A020),臺中市梧棲區雲集街2號    ,星期二，星期三，星期四，星期五，星期六，星期日,本店販售肉乾、肉鬆等相關豬肉產品皆使用國產豬,2024/04/07 16:00:00,24.254241,120.53312,販售,B002577,06:00,13:00,2021/04/14 20:30:16
2021031700072,娥媽豬肉店,彰化縣福興鄉番社村51-5號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店販售新鮮豬肉及早午餐、肉燥飯等,2024/03/25 16:00:00,24.022741,120.455926,販售,A000990,07:00,15:00,2021/04/14 01:27:16
2021032500071,慶筆小吃店,臺中市大甲區中山路一段873巷1號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店經營專賣切仔麵 筒仔米糕及燉湯和滷味小菜,2024/04/15 16:00:00,24.343022,120.623465,餐飲,D004716,11:30,20:00,2021/04/22 03:32:54
2021032500067,大甲潮港城餐廳,臺中市大甲區中山路一段876-1號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,婚宴廣場 社團援證 可容納 250桌 超大停車場,2024/04/15 16:00:00,24.347895,120.627747,餐飲,D004715,11:00,21:00,2021/04/22 03:32:52
2021032500039,中庄陽春麵,臺中市大安區中山南路510號,星期二，星期三，星期四，星期五，星期六，星期日,於自家經營麵館小食,2024/04/15 16:00:00,24.35056,120.58426,餐飲,D004713,10:00,18:30,2021/04/22 03:32:46
2021032500023,炳津肉舖,臺中市梧棲區雲集街2號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,豬肉批發、零售,2024/04/15 16:00:00,24.254241,120.53312,販售,D004712,06:00,13:00,2021/04/22 03:32:41
2021032500020,登豐肉脯行,臺中市大甲區民生路34號,星期二，星期三，星期四，星期五，星期六，星期日,賣豬全部份，採用國產豬肉,2024/04/15 16:00:00,24.347349,120.625468,販售,D004711,04:30,11:00,2021/04/22 03:32:40
2021032400118,添益肉舖,臺中市烏日區溪南路一段696號,星期二，星期三，星期四，星期五，星期六，星期日,溫體豬肉攤    ,2024/04/15 16:00:00,24.075441,120.642748,販售,D004707,06:00,12:00,2021/04/22 03:32:33
2021032400092,歐釗溢,臺中市大里區健民路37號,星期二，星期三，星期四，星期五，星期六，星期日,溫體豬肉攤    ,2024/04/15 16:00:00,24.089155,120.730663,販售,D004702,06:00,13:00,2021/04/22 03:32:30
2021032400090, 厚安獸肉店,臺中市大安區中山南路494號,星期二，星期三，星期四，星期五，星期六，星期日,賣豬肉部位，採用國產豬肉,2024/04/15 16:00:00,24.35023,120.584283,販售,D004701,05:00,10:30,2021/04/22 03:32:24
2021032400050,廖錦秀,臺中市沙鹿區鎮政路48號,星期二，星期三，星期四，星期五，星期六，星期日,溫體豬肉攤     ,2024/04/15 16:00:00,24.236314,120.566731,販售,D004690,13:00,19:00,2021/04/22 03:32:17
2021032400033,雪玉獸肉店,臺中市太平區中平路233號,星期二，星期三，星期四，星期五，星期六，星期日,溫體豬肉攤    ,2024/04/15 16:00:00,24.125052,120.716534,販售,D004684,06:00,00:00,2021/04/22 03:32:08
2021032400028,志昌肉舖,臺中市沙鹿區向上路388號,星期二，星期三，星期四，星期五，星期六，星期日,溫體豬肉攤   ,2024/04/15 16:00:00,24.213217,120.555134,販售,D004682,12:00,19:00,2021/04/22 03:32:04
2021032400022,日盛肉舖,臺中市東勢區金門街121號,星期二，星期三，星期四，星期五，星期六，星期日,溫體豬肉攤    ,2024/04/15 16:00:00,24.265898,120.824233,販售,D004681,14:00,19:00,2021/04/22 03:31:53
2021032400004,上豪豚品肉舖,臺中市梧棲區雲集街2號,星期二，星期三，星期四，星期五，星期六，星期日,各式豬肉        ,2024/04/15 16:00:00,24.254241,120.53312,販售,D004678,06:00,00:00,2021/04/22 03:31:45
2021032300097,雲龍商行,臺中市潭子區復興路一段81-2號,星期二，星期三，星期四，星期五，星期六，星期日,溫體豬肉攤   ,2024/04/15 16:00:00,24.203708,120.706169,販售,D004675,06:00,12:00,2021/04/22 03:31:41
2021032300085,東祐肉舖,臺中市霧峰區和平街14號  ,星期二，星期三，星期四，星期五，星期六，星期日,溫體豬肉攤     ,2024/04/15 16:00:00,24.065894,120.69953,販售,D004671,06:00,12:00,2021/04/22 03:31:36
2021032300077,傳奇肉品行,臺中市大里區健民路28號,星期二，星期三，星期四，星期五，星期六，星期日,溫體豬肉攤   ,2024/04/15 16:00:00,24.089009,120.730788,販售,D004668,06:00,11:30,2021/04/22 03:31:31
2021032300074,美春肉舖,臺中市大里區仁化路567號,星期二，星期三，星期四，星期五，星期六，星期日,溫體豬肉攤   ,2024/04/15 16:00:00,24.096449,120.698579,販售,D004667,14:00,20:00,2021/04/22 03:31:27
2021032300063,尚青肉舖,臺中市潭子區勝利路448號,星期二，星期三，星期四，星期五，星期六，星期日,溫體豬肉攤  ,2024/04/15 16:00:00,24.216454,120.700767,販售,D004663,14:00,20:00,2021/04/22 03:31:15
2021032300054,銘傳肉店,臺中市沙鹿區沙鹿里沙田路189號1樓第30號,星期二，星期三，星期四，星期五，星期六，星期日,專賣豬肉各部分零售,2024/04/15 16:00:00,24.2377,120.559569,販售,D004661,06:00,13:00,2021/04/22 03:31:09
2021032300053,五進肉品行,臺中市大里區新仁路三段92號,星期二，星期三，星期四，星期五，星期六，星期日,溫體豬肉攤    ,2024/04/15 16:00:00,24.114166,120.687358,販售,D004660,06:00,12:00,2021/04/22 03:31:05
2021032300052,錫元獸肉店,臺中市沙鹿區公有零售市場1F35攤,星期二，星期三，星期四，星期五，星期六，星期日,本店專賣豬肉各部位零售皆為國產豬,2024/04/15 16:00:00,24.237726,120.559604,餐飲,D004659,06:00,00:00,2021/04/22 03:31:00
2021032300036,忠義肉舖,臺中市太平區太平路446號,星期二，星期三，星期四，星期五，星期六，星期日,溫體豬肉攤     ,2024/04/15 16:00:00,24.124832,120.715632,販售,D004652,08:00,00:00,2021/04/22 03:30:51
2021032300034,阿勇豬肉店,臺中市潭子區大德一路57號,星期二，星期三，星期四，星期五，星期六，星期日,溫體豬肉攤      ,2024/04/15 16:00:00,24.204421,120.677248,販售,D004651,06:00,21:00,2021/04/22 03:30:47
2021032300031,萬寶肉舖,臺中市太平區東平路337號,星期二，星期三，星期四，星期五，星期六，星期日,溫體豬肉攤    ,2024/04/15 16:00:00,24.133789,120.72533,販售,D004650,14:30,20:00,2021/04/22 03:30:42
2021032300024,七張蔥油餅,臺中市大甲區水源路37號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,"提供大眾親民小吃,老少咸宜",2024/04/15 16:00:00,24.341494,120.62324,餐飲,D004647,11:00,20:00,2021/04/22 03:30:32
2021032300022,薪瑩肉舖,臺中市潭子區潭子街二段56號,星期二，星期三，星期四，星期五，星期六，星期日,溫體豬肉攤   ,2024/04/15 16:00:00,24.212405,120.707055,販售,D004646,05:00,12:00,2021/04/22 03:30:26
2021031900110,燕盛獸肉舖,臺中市沙鹿區沙田路189號(沙鹿市場),星期二，星期三，星期四，星期五，星期六，星期日,專賣豬肉各部位零售，全部國產。,2024/04/15 16:00:00,24.2377,120.559569,販售,D004637,05:00,13:00,2021/04/22 03:30:22
2021032500096,溢滿肉焿,新北市永和區得和路111號,星期一，星期二，星期三，星期四，星期五，星期六,肉焿、滷肉飯,2024/04/15 16:00:00,25.000357,121.518413,餐飲,D004635,10:30,20:00,2021/04/22 03:33:06
2021032500094,新竹米粉,新北市新店區新和街43號,星期一，星期二，星期三，星期四，星期五，星期日,滷肉飯、爌肉飯、內臟切盤,2024/04/15 16:00:00,24.98513,121.519383,餐飲,D004634,10:00,20:30,2021/04/22 03:33:03
2021032500092,和尚洲切仔麵店,新北市蘆洲區仁愛里民權路72巷1號,星期一，星期二，星期三，星期四，星期五，星期六,切仔麵 黑白切,2024/04/15 16:00:00,25.087596,121.474982,餐飲,D004633,06:30,15:00,2021/04/22 03:33:02
2021032500087,福丸,新北市中和區和平街75號前,星期一，星期二，星期三，星期四，星期五，星期六,販 售 貢 丸  ,2024/04/15 16:00:00,24.992049,121.505595,販售,D004632,16:00,19:30,2021/04/22 03:33:01
2021032500083,許振隆小吃店,新北市汐止區中正路102號,星期一，星期二，星期三，星期四，星期五，星期六,陽春麵 麻醬麵  本店販售黑白切等產品 使用優質國產豬肉,2024/04/15 16:00:00,25.069502,121.661091,餐飲,D004631,17:00,22:00,2021/04/22 03:33:00
2021032500009,金元寶水餃大王(集賢店),新北市蘆洲區集賢路221巷8之1號,星期二，星期三，星期四，星期五，星期六，星期日,販售手工水餃、餛飩(使用台灣豬肉),2024/04/15 16:00:00,25.086027,121.48284,販售,D004630,07:30,12:00,2021/04/22 03:32:37
2021032500007,金元寶水餃大王,新北市蘆洲區中華街8號   ,星期一，星期二，星期三，星期四，星期五，星期六，星期日,販售手工水餃、餛飩(使用台灣豬肉),2024/04/15 16:00:00,25.081616,121.463302,販售,D004629,07:30,19:00,2021/04/22 03:32:35
2021032400042,大有牛肉麵店,新北市三重區中正北路380巷9號,星期一，星期二，星期三，星期四，星期五，星期六,本店販售各式海鮮、肉類蔬菜之快炒，及牛肉麵等各式麵食,2024/04/15 16:00:00,25.069257,121.476307,餐飲,D004628,11:00,21:30,2021/04/22 03:32:12
2021032400021,夕心食堂,新北市汐止區忠孝東路338號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,小吃店(麵 飯 水餃),2024/04/15 16:00:00,25.069507,121.665077,餐飲,D004627,11:00,20:30,2021/04/22 03:31:49
2021032500085,品香牛肉麵,新北市汐止區建成路160巷5號,星期二，星期三，星期四，星期五，星期六，星期日,牛肉麵 炒麵片 大滷麵,2024/04/15 16:00:00,25.073547,121.661584,餐飲,D004624,11:00,20:00,2021/04/22 03:30:12
2021032500077,黑豬肉專賣店,桃園市新屋區中山路370號,星期二，星期三，星期四，星期五，星期六，星期日,豬肉、香腸、貢丸  ,2024/04/15 16:00:00,24.972874,121.104198,販售,D004623,06:00,12:00,2021/04/22 03:32:59
2021032500069,榮和豬肉店,桃園市新屋區中山路370號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,賣台灣溫體豬肉產品、香腸,2024/04/15 16:00:00,24.972874,121.104198,販售,D004622,06:00,18:00,2021/04/22 03:32:53
2021032500062,協發食品行,桃園市新屋區中山路370號第16攤,星期二，星期三，星期四，星期五，星期六，星期日,蘿蔔糕、草仔粿、包餡湯圓,2024/04/15 16:00:00,24.972874,121.104198,販售,D004621,06:00,11:00,2021/04/22 03:32:51
2021032500057,李媽媽餛飩水餃專賣店,桃園市新屋區中山路370號,星期二，星期三，星期四，星期五，星期六，星期日,餛飩水餃生鮮食品，本店採用台灣溫體豬肉。,2024/04/15 16:00:00,24.972874,121.104198,販售,D004619,06:00,12:00,2021/04/22 03:32:49
2021032500053,阿塘豬肉攤,桃園市新屋區中山路370號,星期二，星期三，星期四，星期五，星期六，星期日,,2024/04/15 16:00:00,24.972874,121.104198,販售,D004618,04:00,12:00,2021/04/22 03:32:48
2021032300071,豬肉攤,新北市林口區中正路194號,星期二，星期三，星期四，星期五，星期六，星期日,,2024/04/15 16:00:00,25.077594,121.39144,販售,D004617,07:00,10:00,2021/04/22 03:31:23
2021032300068,豬肉攤,新北市蘆洲區成功路182號蘆洲市場,星期二，星期三，星期四，星期五，星期六，星期日,溫體豬隻販售,2024/04/15 16:00:00,25.084098,121.471298,販售,D004616,07:00,00:00,2021/04/22 03:31:18
2021012600030,阿泉豬肉,新北市新店區中正路57巷6號附2,星期二，星期三，星期四，星期五，星期六，星期日,每日新鮮溫體豬肉零售,2024/04/15 16:00:00,24.96958,121.544081,販售,D004615,06:30,12:30,2021/04/22 03:30:06
2021040500001,良米便當,苗栗縣後龍鎮中山路199號,星期一，星期二，星期三，星期四，星期五，星期六,,2024/04/15 16:00:00,24.61286,120.792843,餐飲,D004614,10:00,20:00,2021/04/22 03:33:11
2021032500038,龍銀山花園,嘉義縣番路鄉龍頭17-19號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店販售黃金漢堡,2024/04/15 16:00:00,23.471963,120.173092,餐飲,D004613,10:00,22:00,2021/04/22 03:32:43
2021032300044,日本瓦庭園小館,苗栗縣苗栗市新英119-1號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,每周休假1日,2024/04/15 16:00:00,24.552021,120.802798,餐飲,D004606,00:00,12:00,2021/04/22 03:30:56
2021032500040,聯合國商店,桃園市新屋區中山路370號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店販售越南火腿、粽子使用優質國產豬肉。,2024/04/14 16:00:00,24.972874,121.104198,販售,D004585,05:00,20:00,2021/04/22 03:32:48
2021031100039,生鮮黑豬肉批發零售,新北市汐止區秀豐市場第47號攤,星期一，星期二，星期三，星期四，星期五，星期六,生鮮全豬內臟(國產豬肉),2024/04/13 16:00:00,25.066173,121.65844,販售,D004516,14:00,19:00,2021/04/22 03:30:17
2020121102521,名豐豬肉店,南投縣埔里鎮東榮路285號,星期二，星期三，星期四，星期五，星期六，星期日,本店使用國產豬肉,2024/03/25 16:00:00,23.967034,120.971204,其他經本會確認全數使用臺灣豬為原料之業者,D004451,06:00,12:00,2021/04/22 03:30:01
2021032300029,海味鮮,基隆市中正區北寧路211號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,提供遊客新鮮的海鮮料理，也可以在市場裡面挑選海鮮來店裡進行代客料理，料鮮味美食材新鮮絕倫，來漁港不可不嘗的海鮮餐廳之一,2024/04/15 16:00:00,25.145057,121.786413,餐飲,C003056,11:00,20:00,2021/04/22 03:30:37
2021032500098,兩枝牛肉麵,新北市中和區明仁街7號    ,星期一，星期二，星期三，星期四，星期五，星期六,販售水餃 滷肉飯 內臟切盤等,2024/04/15 16:00:00,24.995669,121.505892,餐飲,C003055,11:00,20:30,2021/04/22 03:33:09
2021032500075,羅東肉焿,新北市汐止區建成路17號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,肉焿 肉燥飯 雞肉飯,2024/04/15 16:00:00,25.072534,121.664461,餐飲,C003054,00:00,20:00,2021/04/22 03:32:58
2021032500072,志芸臭豆腐,新北市汐止區新昌路27號,星期一，星期二，星期三，星期四，星期五，星期日,麻辣鴨血臭豆腐  OR 脆皮臭豆腐OR 肉燥飯,2024/04/15 16:00:00,25.067857,121.662128,餐飲,C003053,11:00,21:00,2021/04/22 03:32:55
2021032400023,交流道羹麵,新北市汐止區中正路295號,星期一，星期二，星期三，星期四，星期五，星期六,本店販售滷肉飯、肉燥乾麵、肉羹麵,2024/04/15 16:00:00,25.068013,121.656448,餐飲,C003052,10:30,21:00,2021/04/22 03:31:59
2021032500074,聯盛雞鴨鵝肉店,桃園市新屋區中山路370號,星期二，星期三，星期四，星期五，星期六，星期日,豬腳、豬肚、豬腸、豬肉。,2024/04/15 16:00:00,24.972874,121.104198,販售,C003051,03:00,12:00,2021/04/22 03:32:56
2021032500016,謝家記肉乾肉鬆,新竹縣竹北市光明三路69號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店販售肉鬆、肉乾、肉條、香腸均使用優質國產豬肉。,2024/04/15 16:00:00,24.829955,121.008735,販售,C003050,10:00,21:00,2021/04/22 03:32:39
2021022600041,樂口福日式小吃店,新北市淡水區水源街一段122巷5號,星期四，星期五，星期六，星期日,日式炸豬排    ,2024/04/15 16:00:00,25.171431,121.447315,餐飲,C003049,11:30,20:00,2021/04/22 02:30:04
2021032500042,古早味手作丸家,南投縣埔里鎮北環路57號,星期二，星期三，星期五，星期六，星期日,本店販售手工加工貢丸 如(香菇丸 芹菜丸  原味丸 芋頭丸  黑胡椒丸),2024/04/15 16:00:00,23.966699,120.971666,販售,C003048,06:30,00:00,2021/04/22 02:30:21
2021032600001,大和鼓點心麵食北榮店,臺北市北投區石牌路2段201號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2024/04/15 16:00:00,25.119181,121.519166,餐飲,B002649,09:00,21:00,2021/04/22 02:30:23
2021032500070,蒸餃大王,臺中市外埔區甲后路三段963號,星期二，星期三，星期四，星期五，星期六，星期日,經營經濟實惠小吃  新鮮美味,2024/04/15 16:00:00,24.330718,120.654274,餐飲,B002647,11:00,20:00,2021/04/22 02:30:23
2021032500063, 特食排骨麵店,臺中市大甲區蔣公路213號,星期一，星期三，星期四，星期五，星期六，星期日,經營在地美味小吃   經濟實惠,2024/04/15 16:00:00,24.346834,120.620152,餐飲,B002646,10:30,21:00,2021/04/22 02:30:22
2021032400070,台北東旅,臺北市松山區南京東路五段97號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2024/04/15 16:00:00,25.051697,121.560288,餐飲,B002644,09:30,17:30,2021/04/22 02:30:19
2021032500018,北榮見學餐廳,臺北市北投區石牌路二段201號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2024/04/15 16:00:00,25.119181,121.519166,餐飲,B002645,06:30,21:00,2021/04/22 02:30:20
2021032400006,源德豬肉舖,臺中市梧棲區雲集街2號      ,星期二，星期三，星期四，星期五，星期六，星期日,豬肉販售            ,2024/04/15 16:00:00,24.254241,120.53312,販售,B002643,05:30,00:30,2021/04/22 02:30:17
2021032300076,家鄉包子,臺中市大甲區光明路7 號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,"販賣鮮肉包子,小肉包等包子饅頭",2024/04/15 16:00:00,24.343567,120.625234,販售,B002642,05:30,20:30,2021/04/22 02:30:16
2021032600002,大和鼓點心麵食輔醫店,新北市泰山區貴子路69號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2024/04/15 16:00:00,25.039676,121.430798,餐飲,B002636,08:00,20:00,2021/04/22 02:30:24
2021032500028,輔大醫院見學餐廳,新北市泰山區貴子路69號B1樓層,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2024/04/15 16:00:00,25.039676,121.430798,餐飲,B002635,08:00,20:00,2021/04/22 02:30:20
2021032400027,火鍋世家,新北市新店區自由街6號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,精緻日式涮涮鍋,2024/04/15 16:00:00,24.975051,121.535342,餐飲,B002634,11:00,22:30,2021/04/22 02:30:18
2021032500066,阿義鵝肉店,桃園市新屋區中山路370號,星期三，星期四，星期五，星期六，星期日,肉鬆、臘肉      ,2024/04/15 16:00:00,24.972874,121.104198,販售,B002632,06:00,12:00,2021/04/22 02:30:22
2021032300035,幸福食堂,新北市板橋區福安里合宜路19號,星期一，星期三，星期四，星期五，星期六，星期日,本店有牛肉麵 咖哩飯 肉燥飯 水餃等 麵飯類等小吃使用國產豬肉,2024/04/15 16:00:00,24.995849,121.445964,餐飲,B002629,11:00,21:00,2021/04/22 02:30:15
2021032300028,千戶傳奇生態農場,新北市三峽區有木154-3號,星期二，星期三，星期四，星期五，星期六，星期日,千戶傳奇生態農場以清澈冷冽的山泉水 養殖珍稀的鱒魚 鱸魚 鴨嘴鱘 鱘龍魚 為國內最專業 規模最大的鱒龍魚觀光養殖場 並開發多樣化的農漁特產品 並設立田媽媽餐廳,2024/04/15 16:00:00,24.845183,121.449486,餐飲,B002628,11:30,19:00,2021/04/22 02:30:15
2021032300048,兩隻魷魚,苗栗縣竹南鎮龍江街369巷15號,星期一，星期四，星期五，星期六，星期日,本店販售現烤魷魚海鮮,2024/04/15 16:00:00,24.699724,120.858535,販售,B002622,11:30,18:30,2021/04/22 02:30:15
2021020100078,佳龍獸肉店,雲林縣口湖鄉中正路一段253號,星期二，星期三，星期四，星期五，星期六，星期日,販售溫體豬肉,2024/04/15 16:00:00,23.584824,120.18109,販售,B002619,04:30,12:00,2021/04/22 02:30:03
2021032500012,石一籠湯包,桃園市桃園區中正路710-1號,星期一，星期三，星期四，星期五，星期六，星期日,,2024/04/14 16:00:00,25.007272,121.30349,販售,B002608,00:00,12:00,2021/04/22 02:30:20
2021032500001,好食多手作坊有限公司,桃園市八德區永豐路416巷15號,星期一，星期二，星期三，星期四，星期五,"手工製作多樣化,天然無添加食品.",2024/04/14 16:00:00,24.972438,121.275622,工廠與製造,B002607,08:30,17:30,2021/04/22 02:30:19
2020113000187,摩斯漢堡-大坪林店,新北市新店區民權路45號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,安心食品為台灣第一家引進的日式速食業者（MOS），以提供好吃的摩斯米漢 堡為特色，深耕在地，邁入第29個年頭。摩斯漢堡極度重視食品安全，以高規格、 高品質致力於提升顧客服務與維護顧客飲食健康。,2024/04/13 16:00:00,24.982807,121.54002,餐飲,B002599,06:00,02:00,2021/04/22 02:30:02
2021032500043,信賢湯圓,臺中市沙鹿區沙田路189號,星期二，星期三，星期四，星期五，星期六，星期日,製作鮮肉湯圓、餛飩，全部國產豬肉,2024/04/15 16:00:00,24.2377,120.559569,販售,A001010,06:00,12:30,2021/04/22 02:30:21
2021032400034,台北市南港區農會農特產品展售中心,臺北市南港區南港路一段173號,星期一，星期二，星期三，星期四，星期五，星期六,販售全國各地農特產品,2024/04/15 16:00:00,25.055204,121.612978,販售,A001009,08:30,19:30,2021/04/22 02:30:18
2021032400035,人从众厚切牛排,新北市板橋區中山路二段239號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2024/04/15 16:00:00,25.01756,121.477217,餐飲,A001007,11:00,22:00,2021/04/22 02:30:18
2021032500076,越南店,桃園市新屋區中山路370號,星期二，星期三，星期四，星期五，星期六，星期日,火腿、粽子、香腸。,2024/04/15 16:00:00,24.972874,121.104198,販售,A001006,06:00,21:00,2021/04/22 02:30:23
2021032500050,竹圍漁港魚貨直銷中心生鮮17號,桃園市大園區漁港路451巷25號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店販售優質國產豬肉加工品,2024/04/15 16:00:00,25.1169,121.244932,販售,A001005,08:00,18:00,2021/04/22 02:30:21
2021032400117,叮叮車港式早午餐,雲林縣斗六市大同路80-2號,星期一，星期二，星期三，星期四，星期五,"本店販售港式點心、蒸餃、麵類等產品,使用優質國產豬肉",2024/04/15 16:00:00,23.70944,120.543873,餐飲,A001004,09:00,14:30,2021/04/22 02:30:19
2020122100036,初原麵場-新莊丹鳳店,新北市新莊區福營路385號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,源自三峽老街最靠近星空的深夜屋台拉麵,2024/04/13 16:00:00,25.027352,121.422704,餐飲,A001000,10:30,22:30,2021/04/22 02:30:03
2020120200013,永康店/朱記,臺北市大安區永康街6巷10號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2024/03/31 16:00:00,25.032605,121.529353,販售,A000992,11:00,21:30,2021/04/22 02:30:02
2021020800006,庠懋食品企業社,屏東縣屏東市公園東路49號,星期一，星期二，星期三，星期四，星期五,團膳業者，供應學校營養午餐,2024/04/07 16:00:00,22.671529,120.499546,工廠與製造,D004515,08:00,17:00,2021/04/22 02:30:04
2021032200082,蕭玉蕾,臺南市白河區中山路58號(白河山產市場),星期二，星期三，星期四，星期五，星期六，星期日,魯肉飯、雞肉飯,2024/04/07 16:00:00,23.348742,120.415601,販售,D004491,04:00,10:00,2021/04/22 02:30:14
2021032200063,永安豆菜麵,臺南市白河區中山路58號,星期二，星期三，星期四，星期五，星期六，星期日,豆  菜  麵,2024/04/07 16:00:00,23.348742,120.415601,餐飲,D004489,06:00,12:00,2021/04/22 02:30:13
2021032200059,洪吳月鳳,臺南市白河區中山路58號,星期二，星期三，星期四，星期五，星期六，星期日,大 腸、潤 餅,2024/04/07 16:00:00,23.348742,120.415601,販售,D004488,07:00,11:00,2021/04/22 02:30:13
2021032200056,鳳姐熟食,臺南市白河區中山路58號2樓,星期二，星期三，星期四，星期五，星期六，星期日,熟  食  攤,2024/04/07 16:00:00,23.348742,120.415601,販售,D004487,05:00,11:00,2021/04/22 02:30:13
2021031900097,享義肉店,臺中市龍井區忠和里中山二路二段112巷78號,星期二，星期三，星期四，星期五，星期六，星期日,,2024/04/07 16:00:00,24.210851,120.528026,販售,D004467,05:00,00:00,2021/04/22 02:30:08
2021032200007,鳳山老周燒肉飯,臺南市麻豆區民權路10-23號,星期一，星期二，星期三，星期四，星期五，星期六,國產豬肉燒肉飯 燒肉便當,2024/04/07 16:00:00,23.181996,120.251329,餐飲,C003034,09:00,14:00,2021/04/22 02:30:09
2021031900102,鑄牛田商行,高雄市鼓山區龍水里美術北一街86號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,主營日本和牛及其他肉類燒烤,2024/04/07 16:00:00,22.663323,120.286305,餐飲,C003033,11:30,22:00,2021/04/22 02:30:08
2021031900109,壽喜屋,臺南市麻豆區大埕里新生北路710號,星期二，星期三，星期四，星期五，星期六，星期日,經營日式料理壽喜燒 丼飯 火鍋,2024/04/07 16:00:00,23.189713,120.251544,餐飲,B002584,11:00,21:00,2021/04/22 02:30:09
2021031900083,蘇榮祥肉攤,臺南市新營區齋安宮廟前市場,星期二，星期三，星期四，星期五，星期六，星期日,本攤販售優良國產豬肉,2024/04/07 16:00:00,23.302496,120.310923,販售,B002583,05:00,00:00,2021/04/22 02:30:07
2021031600015,高雄市梓官區漁會,高雄市梓官區漁港二路32號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店主要販售生鮮冷凍水產品 其他產品如香腸 使用優質國產豬肉,2024/04/07 16:00:00,22.726437,120.255958,販售,B002581,10:00,18:30,2021/04/22 02:30:04
2021031900074,鹿港海鮮總匯,臺中市清水區海濱里北堤路30號Ｇ04,星期一，星期二，星期三，星期四，星期五，星期六，星期日,"本店販售海鮮,使用優質國產豬肉",2024/04/07 16:00:00,24.293067,120.521047,餐飲,B002573,09:30,20:00,2021/04/22 02:30:06
2021032500054,富里鄉農會供銷部,花蓮縣富里鄉東湖6號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,富里鄉農會富麗禾風 提供使用在地富麗米 製成的美味多種口味便當以提供餐飲和菜 服務 展售中心,2024/04/14 16:00:00,23.206678,121.273347,餐飲,C003041,08:00,17:30,2021/04/22 02:30:22
2021032400013,江蘇小吃,花蓮縣玉里鎮中山路一段115號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,麵食                             ,2024/04/14 16:00:00,23.329218,121.316371,餐飲,D004518,10:00,19:30,2021/04/22 02:30:17
2021032400008,老地方美食麵食,花蓮縣玉里鎮中正路148號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2024/04/14 16:00:00,23.335535,121.315203,餐飲,D004517,06:00,15:30,2021/04/22 02:30:17
2021032300084,三禾聚臺菜食堂,臺東縣成功鎮忠仁里民權路6號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,台菜料理，使用國產台灣豬,2024/04/07 16:00:00,23.100311,121.37877,餐飲,D004455,10:00,21:00,2021/04/22 02:30:16
2021032200021,東霸王餐廳,臺東縣臺東市中興路一段216號1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店販售豬肉產品，使用國產豬,2024/04/07 16:00:00,22.768135,121.14188,餐飲,D004453,11:00,21:00,2021/04/22 02:30:10
